Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
11/24/2014,0.1015,0.1351,0.17125,0.2104,0.2531,0.3574,0.6209,0.7586,1.0474,1.2794,1.4565,1.6028,1.7157,1.8129,1.9037,1.9665,2.2132,2.2791,2.3543,0.6544,0.8625,1.0571,1.3133,1.6626,1.5653,1.8074,1.9057,2.0023,2.65,2.168,2.2177,2.1007,2.2564,2.179,0.7774,1.137,1.3099,1.4725,1.7613,1.779,1.9026,1.9786,1.9835,2.1504,2.1476,2.158,2.3215,2.3895,2.4384,2.6326,2.3941,99.86,97.675,97.535,,97.535,,,97.075,96.875,98.4,,97.525,97.52,,,97,98.305,,,,,,,,,,,,,,,,99.705,99.63,99.48,99.275,99.065,98.86,98.695,98.49,98.355,98.225,,,,,,,,,,
11/21/2014,0.1015,0.1368,0.1709,0.2106,0.2546,0.3579,0.6204,0.7705,1.0625,1.297,1.4783,1.6165,1.7296,1.8223,1.9004,1.9987,2.2317,2.2771,2.3568,0.67,0.8408,1.1378,1.2823,1.6666,1.7277,1.8305,1.9513,2.0054,2.59,2.1709,2.2717,2.0564,2.2032,2.1586,0.7965,1.1541,1.3349,1.4915,1.7703,1.7394,1.9132,1.9929,2.0145,2.1435,2.1634,2.201,2.2564,2.3246,2.3707,2.6267,2.3134,99.86,97.7,97.54,,97.54,,,96.975,96.89,98.465,,97.55,97.515,,,96.95,98.34,,,,,,,,,,,,,,,,99.7575,99.645,99.5,99.295,99.09,98.89,98.65,98.52,98.38,98.25,,,,,,,,,,
11/20/2014,0.0994,0.1367,0.1705,0.2115,0.2546,0.3574,0.6179,0.7855,1.087,1.3223,1.5022,1.6483,1.7601,1.8549,1.9342,2.0233,2.2484,2.3122,2.3877,0.6781,0.909,1.1216,1.3271,1.6751,1.7456,1.8678,1.9562,2.0009,2.58,2.1591,2.271,2.1025,2.2281,2.1337,0.8189,1.1759,1.3704,1.517,1.8517,1.7927,1.8578,1.9358,2.0426,2.0733,2.104,2.2147,2.3232,2.3673,2.3715,2.5954,2.3727,99.86,97.69,97.57,,97.57,,,96.98,96.95,98.45,,97.575,97.61,,,96.96,98.32,,,,,,,,,,,,,,,,99.76,99.64,99.48,99.27,99.06,98.85,98.68,98.475,98.325,98.195,,,,,,,,,,
11/19/2014,0.0985,0.1371,0.168,0.211,0.2526,0.3554,0.6224,0.81,1.1171,1.3563,1.5379,1.6798,1.7922,1.8841,1.9601,2.0386,2.1864,2.3282,2.4008,0.7047,0.8985,1.1491,1.3467,1.6402,1.7892,1.8809,1.9539,2.0184,2.5,2.1888,2.2573,2.1098,2.2929,2.0388,0.8121,1.155,1.3719,1.5548,1.9003,1.8142,1.8461,1.9249,2.058,2.0594,2.0954,2.2279,2.3302,2.2991,2.417,2.5075,2.2984,99.86,97.71,97.55,,97.55,,,97.015,97.105,98.54,,97.6,97.64,,,96.955,98.345,,,,,,,,,,,,,,,,99.7625,99.64,99.49,99.29,99.08,98.875,98.715,98.505,98.355,98.23,,,,,,,,,,
11/18/2014,0.0964,0.1369,0.169,0.213,0.2561,0.3554,0.6214,0.8015,1.1135,1.3575,1.5424,1.6867,1.8008,1.8951,1.9733,1.983,2.1827,2.3453,2.4177,0.696,0.9286,1.1724,1.3697,1.555,1.797,1.8815,1.9675,2.0621,2.49,2.2463,2.2955,2.1164,2.339,1.9628,0.7862,1.1197,1.3256,1.5599,1.8941,1.8334,1.8559,1.9402,2,2.0961,2.1225,2.2011,2.3268,2.3678,2.3543,2.5509,2.3991,99.86,97.66,97.585,,97.585,,,97.01,97.015,98.45,,97.6,97.72,,,96.935,98.37,,,,,,,,,,,,,,,,99.7625,99.64,99.49,99.295,99.095,98.9,98.735,98.545,98.41,98.29,,,,,,,,,,
11/17/2014,0.0945,0.1344,0.16775,0.211,0.2561,0.3539,0.6219,0.7782,1.0772,1.3156,1.4939,1.6348,1.7474,1.8419,1.9182,1.9715,2.217,2.2857,2.3503,0.6768,0.9426,1.195,1.3971,1.598,1.7989,1.8911,2.011,2.1222,2.48,2.3017,2.3597,2.1033,2.365,1.9893,0.7748,1.1435,1.3085,1.5102,1.8439,1.8621,1.8056,1.8867,1.9905,2.1128,2.0694,2.3355,2.3666,2.3724,2.3921,2.4961,2.4334,99.86,97.785,97.615,,97.615,,,96.93,96.995,98.48,,97.58,97.795,,,96.94,98.34,,,,,,,,,,,,,,,,99.7625,99.645,99.5,99.31,99.115,98.92,98.88,98.565,98.43,98.3,,,,,,,,,,
11/14/2014,0.094,0.1347,0.16825,0.21325,0.2561,0.3574,0.6229,0.7657,1.059,1.2937,1.4744,1.6185,1.7328,1.8276,1.905,1.993,2.148,2.2788,2.3514,0.6956,0.965,1.2188,1.3667,1.5259,1.8067,1.9349,2.0702,2.0017,2.42,2.1868,2.4106,2.2286,2.3349,1.859,0.7598,1.1595,1.2919,1.4919,1.9181,1.8059,1.874,1.9516,2.0102,2.1546,2.1213,2.3721,2.2914,2.3661,2.3225,2.5233,2.4392,99.86,97.715,97.58,,97.58,,,96.98,96.955,98.48,,97.565,97.74,,,96.87,98.34,,,,,,,,,,,,,,,,99.765,99.675,99.555,99.39,99.215,99.05,98.715,98.72,98.575,98.455,,,,,,,,,,
11/13/2014,0.0939,0.1361,0.16675,0.21575,0.2571,0.3589,0.6219,0.7493,1.0415,1.2785,1.4652,1.6166,1.7379,1.8381,1.9215,1.9447,2.2076,2.3232,2.3981,0.7025,0.9845,1.1929,1.3151,1.534,1.8459,1.9902,1.9475,1.9998,2.45,2.1812,2.3012,2.2768,2.3484,1.8412,0.7553,1.1995,1.2571,1.4822,1.843,1.754,1.8306,1.9047,1.9559,2.0688,2.066,2.4268,2.2447,2.4067,2.3918,2.588,2.4777,99.86,97.795,97.51,,97.51,,,97.045,96.91,98.5,,97.505,97.775,,,96.87,98.385,,,,,,,,,,,,,,,,99.7625,99.645,99.495,99.305,99.1,98.9,98.64,98.545,98.405,98.275,,,,,,,,,,
11/12/2014,0.0945,0.1355,0.1685,0.2138,0.2567,0.3559,0.6159,0.7509,1.0225,1.2513,1.4229,1.5717,1.6886,1.7799,1.8673,2.007,2.1457,2.2578,2.326,0.7338,0.9675,1.1509,1.3393,1.6142,1.9007,1.8663,1.9462,1.9981,2.39,2.1741,2.2924,2.3334,2.2562,1.9343,0.8016,1.1304,1.3385,1.4383,1.8412,1.7909,1.8854,1.963,2.0171,2.209,2.1285,2.4246,2.2888,2.33,2.3948,2.6375,2.5536,99.86,97.775,97.51,,97.51,,,97.065,96.92,98.515,,97.49,97.81,,,96.855,98.39,,,,,,,,,,,,,,,,99.7625,99.625,99.465,99.26,99.045,98.835,98.62,98.475,98.335,98.205,,,,,,,,,,
11/10/2014,0.094,0.1355,0.16875,0.21405,0.2562,0.3559,0.6119,0.792,1.094,1.3256,1.5054,1.6479,1.7622,1.8598,1.9342,1.9512,2.2084,2.3014,2.3716,0.6771,0.9373,1.18,1.3783,1.6574,1.7744,1.8666,1.9471,1.9583,2.4,2.1335,2.2807,2.3313,2.1912,1.9111,0.7942,1.2878,1.3177,1.521,1.7917,1.8158,1.9052,1.9811,1.9662,2.2392,2.1411,2.4173,2.2971,2.2835,2.384,2.6606,2.4792,99.86,97.71,97.465,,97.465,,,97.01,96.875,98.56,,97.53,97.71,,,96.86,98.435,,,,,,,,,,,,,,,,99.7625,99.625,99.455,99.24,99.02,98.81,98.57,98.45,98.31,98.18,,,,,,,,,,
11/07/2014,0.094,0.135,0.168,0.2137,0.2566,0.3549,0.6099,0.785,1.079,1.3048,1.4774,1.6137,1.7289,1.8179,1.8949,2.0059,2.2204,2.2367,2.3021,0.7969,0.9646,1.2107,1.4183,1.6577,1.7753,1.8687,1.908,1.869,2.39,2.0422,2.2405,2.3162,2.2014,2.025,0.8105,1.2734,1.3524,1.4911,1.8395,1.8493,1.9287,1.9957,2.0268,2.3047,2.1501,2.4469,2.3072,2.3288,2.4285,2.6342,2.4431,99.86,97.65,97.465,,97.465,,,97.035,96.935,98.62,,97.585,97.6,,,96.84,98.495,,,,,,,,,,,,,,,,99.765,99.62,99.445,99.225,99,98.775,98.485,98.395,98.245,98.115,,,,,,,,,,
11/06/2014,0.0935,0.1351,0.168,0.2142,0.2526,0.3564,0.6149,0.7996,1.105,1.3377,1.5164,1.6622,1.7739,1.8677,1.9426,2.024,2.2287,2.3017,2.3705,0.7821,0.9787,1.255,1.3532,1.605,1.7822,1.8327,1.82,1.9069,2.4,2.081,2.146,2.3588,2.1982,2.02,0.8249,1.2968,1.3756,1.5343,1.8153,1.7878,1.9515,2.0258,2.0433,2.3057,2.185,2.5105,2.288,2.332,2.3513,2.6495,2.5521,99.86,97.62,97.495,,97.495,,,97.115,96.905,98.62,,97.515,97.645,,,96.83,98.58,,,,,,,,,,,,,,,,99.765,99.59,99.395,99.16,98.92,98.695,98.48,98.305,98.155,98.025,,,,,,,,,,
11/05/2014,0.0925,0.1345,0.16825,0.216,0.2536,0.3589,0.6224,0.8148,1.1249,1.3608,1.5421,1.6835,1.7958,1.8873,1.9621,2.0429,2.2588,2.3156,2.375,0.7949,1.019,1.1819,1.5242,1.6782,1.744,1.7446,1.858,1.8491,2.44,2.0272,2.1892,2.4301,2.1785,1.9912,0.8374,1.3052,1.3982,1.5591,1.8077,1.9492,1.8921,1.9633,2.0554,2.2936,2.1157,2.5653,2.4181,2.3399,2.3043,2.5701,2.6466,99.86,97.625,97.47,,97.47,,,97.045,96.895,98.59,,97.56,97.605,,,96.88,98.53,,,,,,,,,,,,,,,,99.765,99.585,99.385,99.15,98.905,98.685,98.465,98.3,98.165,98.04,,,,,,,,,,
11/04/2014,0.0925,0.133,0.1665,0.2135,0.2533,0.3576,0.6224,0.8283,1.1428,1.3855,1.571,1.7054,1.8143,1.9036,1.9787,2.0685,2.1871,2.3139,2.3655,0.802,0.9588,1.3545,1.5302,1.5979,1.6601,1.7822,1.7967,1.8625,2.42,2.0465,2.1335,2.4776,2.1516,2.056,0.8555,1.3169,1.4203,1.5842,1.7911,1.9635,1.8401,1.9111,2.0884,2.3066,2.0647,2.454,2.4607,2.3255,2.3509,2.5013,2.713,99.86,97.605,97.49,,97.49,,,97.02,96.88,98.64,,97.535,97.62,,,96.88,98.61,,,,,,,,,,,,,,,,99.7625,99.575,99.375,99.14,98.9,98.67,98.395,98.29,98.155,98.04,,,,,,,,,,
11/03/2014,0.0925,0.1319,0.1665,0.214,0.2528,0.3591,0.6209,0.8437,1.1627,1.4052,1.5894,1.7305,1.8427,1.933,2.0071,2.002,2.1387,2.3451,2.4056,0.8156,1.1055,1.3505,1.5591,1.6005,1.6994,1.7202,1.809,1.937,2.46,2.1159,2.1556,2.3728,2.0591,2.0807,0.8419,1.3155,1.3888,1.6075,1.6175,2.0063,1.8784,1.9495,2.0216,2.3613,2.1047,2.4487,2.516,2.4519,2.3504,2.5149,2.7157,99.86,97.575,97.545,,97.545,,,97,96.88,98.58,,97.535,97.64,,,96.88,98.605,,,,,,,,,,,,,,,,99.765,99.555,99.345,99.095,98.85,98.615,98.37,98.205,98.055,97.925,,,,,,,,,,
10/31/2014,0.088,0.1349,0.16675,0.21475,0.2541,0.3619,0.6264,0.8312,1.1415,1.3723,1.5462,1.6824,1.7879,1.8736,1.9442,1.9496,2.1813,2.2712,2.3305,0.815,1.0993,1.3815,1.5777,1.5534,1.6334,1.7308,1.8854,1.9845,2.47,2.1666,2.2228,2.3622,1.9812,2.0026,0.8248,1.3336,1.3434,1.5641,1.5608,2.0129,1.9024,1.9733,1.9692,2.4223,2.1232,2.4459,2.5146,2.4975,2.3566,2.5099,2.7302,99.86,97.565,97.52,,97.52,,,97.01,96.92,98.53,,97.58,97.625,,,96.87,98.695,,,,,,,,,,,,,,,,99.7625,99.545,99.335,99.09,98.84,98.6,98.33,98.175,98.01,97.865,,,,,,,,,,
10/30/2014,0.0911,0.1341,0.16625,0.2142,0.2521,0.3604,0.6289,0.8141,1.1065,1.3288,1.4969,1.6315,1.7368,1.822,1.8936,1.9889,2.1955,2.2229,2.2843,0.8198,1.1272,1.4001,1.5853,1.5979,1.643,1.8091,1.9336,1.9915,2.5,2.1808,2.2706,2.3487,2.0101,2.0655,0.8405,1.3674,1.3729,1.5145,1.5992,2.0159,1.9318,1.999,2.008,2.3054,2.1418,2.4129,2.5024,2.5542,2.3434,2.4893,2.7751,99.86,97.545,97.56,,97.56,,,97.035,96.945,98.435,,97.565,97.65,,,96.88,98.66,,,,,,,,,,,,,,,,99.7625,99.57,99.35,99.085,98.82,98.565,98.33,98.125,97.96,97.815,,,,,,,,,,
10/29/2014,0.0915,0.1342,0.1665,0.2148,0.2521,0.3613,0.6273,0.8323,1.1303,1.3593,1.5316,1.6672,1.7721,1.8589,1.9294,2.0135,2.2074,2.2684,2.3302,0.847,1.1392,1.4038,1.5841,1.5752,1.7209,1.8553,1.9371,1.9536,2.48,2.148,2.2912,2.3135,1.879,1.9913,0.8472,1.2592,1.3957,1.5488,1.48,2.0282,1.8767,1.9492,2.0312,2.3072,2.1049,2.3265,2.5398,2.5513,2.4687,2.4679,2.79,99.86,97.53,97.53,,97.53,,,97,96.945,98.44,,97.58,97.7,,,96.775,98.59,,,,,,,,,,,,,,,,99.7625,99.57,99.35,99.085,98.82,98.565,98.3,98.125,97.96,97.815,,,,,,,,,,
10/28/2014,0.0905,0.1335,0.16775,0.2162,0.2511,0.3603,0.6283,0.837,1.1463,1.3802,1.5553,1.6915,1.7982,1.8832,1.9529,2.0334,2.1812,2.277,2.3303,0.7617,1.1475,1.3978,1.6053,1.5683,1.7684,1.8581,1.8976,2.0074,2.47,2.1818,2.2605,2.2178,1.8612,2.0924,0.875,1.2681,1.4404,1.5724,1.4626,2.0691,2.0313,2.1014,2.0538,2.3045,2.2464,2.365,2.6107,2.5394,2.5166,2.3693,2.8097,97.27,97.575,97.55,,97.55,,,97.01,96.965,98.36,,97.585,97.67,,,96.765,98.53,,,,,,,,,,,,,,,,99.765,99.57,99.355,99.09,98.82,98.565,98.26,98.125,97.93,97.805,,,,,,,,,,
10/27/2014,0.09,0.13475,0.168,0.2156,0.2536,0.3623,0.6338,0.864,1.1856,1.4242,1.5971,1.7291,1.8297,1.9121,1.9793,1.9899,2.3148,2.2861,2.3355,0.7669,1.1452,1.4232,1.659,1.539,1.7685,1.8144,1.9552,1.8961,2.41,2.0755,2.2828,2.2623,1.9528,2.128,0.8218,1.2938,1.3638,1.6163,1.5675,2.1245,2.0511,2.1232,2.0099,2.2662,2.277,2.3101,2.6626,2.5788,2.5741,2.2939,2.6992,97.205,97.625,97.585,,97.585,,,97.025,96.92,98.4,,97.52,97.585,,,96.74,98.535,,,,,,,,,,,,,,,,99.765,99.555,99.33,99.06,98.795,98.54,98.26,98.095,97.87,97.775,,,,,,,,,,
10/24/2014,0.0905,0.1348,0.1675,0.2142,0.2556,0.3648,0.6328,0.8115,1.1172,1.3488,1.525,1.6625,1.7703,1.859,1.9304,2.1366,2.3517,2.2683,2.3246,0.7888,1.1615,1.4655,1.5353,1.3797,1.7212,1.8779,1.8504,1.914,2.46,2.0832,2.1831,2.2069,1.9283,2.1338,0.9477,1.2724,1.5348,1.5412,1.5413,2.0048,2.1044,2.1711,2.1551,2.1901,2.3295,2.3317,2.5529,2.6535,2.5714,2.3215,2.7186,97.285,97.6,97.505,,97.505,,,97.05,96.97,98.39,,97.49,97.58,,,96.745,98.59,,,,,,,,,,,,,,,,99.765,99.55,99.32,99.045,98.765,98.5,98.245,98.045,97.875,97.715,,,,,,,,,,
10/23/2014,0.0905,0.135,0.17125,0.21445,0.2556,0.3628,0.6288,0.9398,1.2752,1.521,1.6935,1.8268,1.9304,2.0138,2.0816,2.1621,2.4047,2.3962,2.4474,0.7771,1.1964,1.3494,1.5374,1.3223,1.7895,1.7715,1.86,1.8573,2.49,2.0275,2.1888,2.2317,2.0448,2.1703,0.9234,1.2233,1.5279,1.7121,1.6428,2.0064,2.1022,2.1739,2.1822,2.2149,2.3279,2.4031,2.5464,2.7045,2.5585,2.1911,2.7791,97.315,97.52,97.53,,97.53,,,97.05,96.97,98.38,,97.53,97.545,,,96.75,98.615,,,,,,,,,,,,,,,,99.765,99.55,99.32,99.04,98.77,98.505,98.305,98.045,97.86,97.72,,,,,,,,,,
10/22/2014,0.0915,0.136,0.1695,0.21625,0.2552,0.3574,0.6288,0.9121,1.2579,1.5121,1.6952,1.8353,1.9444,2.0321,2.1031,2.2193,2.4042,2.4393,2.4957,0.7395,1.0872,1.3531,1.5563,1.3625,1.685,1.7844,1.8096,1.8861,2.52,2.0491,2.1246,2.2955,2.0391,2.2471,0.9348,1.2434,1.5603,1.7132,1.6416,2.0164,2.1012,2.1715,2.2303,2.1618,2.3217,2.4525,2.5412,2.5971,2.5997,2.174,2.6864,97.315,97.51,97.605,,97.605,,,97.025,96.985,98.33,,97.51,97.53,,,96.805,98.585,,,,,,,,,,,,,,,,99.765,99.55,99.315,99.035,98.755,98.485,98.335,98.03,97.935,97.705,,,,,,,,,,
10/21/2014,0.091,0.1326,0.16925,0.21575,0.2551,0.3574,0.6288,0.9227,1.2822,1.5456,1.7407,1.8777,1.9882,2.0767,2.1576,2.2115,2.3951,2.4942,2.5523,0.7531,1.0936,1.3772,1.5243,1.2432,1.7038,1.7352,1.8409,1.874,2.5,2.0404,2.142,2.3429,2.009,2.1718,0.942,1.1852,1.5697,1.7524,1.6112,1.9826,2.1164,2.1882,2.2317,2.1882,2.3475,2.4663,2.5089,2.5888,2.6758,2.2631,2.6571,97.255,97.49,97.63,,97.63,,,97.01,96.985,98.37,,97.525,97.565,,,96.81,98.535,,,,,,,,,,,,,,,,99.765,99.54,99.32,99.055,98.79,98.54,98.355,98.1,97.955,97.785,,,,,,,,,,
10/20/2014,0.0915,0.133,0.16875,0.21475,0.2566,0.3574,0.6288,0.9295,1.2907,1.5536,1.7417,1.8827,1.9932,2.0821,2.1525,2.2086,2.4248,2.4926,2.5499,0.7088,1.1164,1.347,1.4503,1.2271,1.6528,1.7699,1.8263,1.8551,2.5,2.0193,2.1357,2.3691,2.0726,2.1364,0.9529,1.1847,1.5783,1.7598,1.6651,1.9011,2.1624,2.2364,2.2292,2.253,2.4035,2.4365,2.4194,2.5842,2.7259,2.2413,2.7147,97.235,97.48,97.59,,97.59,,,96.97,97.035,98.36,,97.535,97.545,,,96.805,98.555,,,,,,,,,,,,,,,,99.765,99.555,99.345,99.085,98.83,98.575,98.385,98.125,97.955,97.8,,,,,,,,,,
10/17/2014,0.091,0.13425,0.1695,0.21475,0.2546,0.3574,0.6278,0.9414,1.3023,1.5613,1.7481,1.8883,1.9962,2.0816,2.1506,2.2287,2.4887,2.4811,2.5379,0.7026,1.0941,1.2868,1.4868,1.3353,1.6931,1.7546,1.8101,1.8362,2.49,1.9963,2.1139,2.3383,2.1002,2.2489,0.953,1.254,1.5785,1.7669,1.6527,1.9388,2.2186,2.295,2.2495,2.3033,2.4621,2.4725,2.4613,2.5519,2.6223,2.3562,2.7067,97.315,97.5,97.63,,97.63,,,96.975,97.025,98.37,,97.515,97.57,,,96.81,98.6,,,,,,,,,,,,,,,,99.765,99.56,99.36,99.11,98.855,98.6,98.48,98.135,98,97.79,,,,,,,,,,
10/16/2014,0.0913,0.134,0.167,0.21025,0.2551,0.3544,0.6223,0.9436,1.3009,1.5614,1.7503,1.8946,2.0079,2.0962,2.1681,2.2783,2.5446,2.5175,2.578,0.7521,1.0449,1.3067,1.4096,1.3071,1.674,1.7408,1.7876,1.6977,2.54,1.8774,2.0894,2.3528,2.0241,2.3434,0.9648,1.2863,1.6039,1.7693,1.5747,1.872,2.0981,2.178,2.3004,2.3081,2.3483,2.3982,2.4066,2.4633,2.6123,2.3496,2.7811,97.3,97.5,97.6,,97.6,,,97.045,97.005,98.355,,97.505,97.625,,,96.785,98.625,,,,,,,,,,,,,,,,99.765,99.58,99.385,99.135,98.88,98.63,98.655,98.17,98.1,97.835,,,,,,,,,,
10/15/2014,0.092,0.132,0.16425,0.21,0.2521,0.35,0.6168,0.951,1.3177,1.5871,1.784,1.9344,2.0493,2.1424,2.2162,2.3379,2.4334,2.5888,2.6527,0.7647,1.0652,1.2426,1.424,1.4062,1.6637,1.7195,1.6457,1.6299,2.55,1.8051,1.9816,2.2594,2.09,2.4109,0.9842,1.2723,1.6517,1.8022,1.617,1.8844,2.1013,2.1773,2.3584,2.2852,2.3452,2.3905,2.4312,2.5055,2.6066,2.3202,2.7977,97.215,97.48,97.685,,97.685,,,97.075,96.995,98.31,,97.49,97.62,,,96.75,98.615,,,,,,,,,,,,,,,,99.765,99.59,99.415,99.19,98.95,98.71,98.715,98.27,98.205,97.945,,,,,,,,,,
10/14/2014,0.091,0.1308,0.16545,0.2095,0.2471,0.3436,0.6053,0.9732,1.3547,1.6319,1.8333,1.9868,2.1052,2.1986,2.2751,2.2212,2.4318,2.6415,2.7044,0.7593,1.0086,1.2469,1.5044,1.4074,1.643,1.5693,1.5798,1.6738,2.55,1.8396,1.9069,2.2602,2.0086,2.4141,0.8999,1.2276,1.5319,1.8503,1.6021,1.9661,2.1053,2.1812,2.2419,2.3236,2.3444,2.3215,2.4989,2.4506,2.5757,2.3845,2.8438,97.235,97.475,97.675,,97.675,,,97.03,97.03,98.31,,97.475,97.635,,,96.77,98.675,,,,,,,,,,,,,,,,99.765,99.71,99.58,99.385,99.145,98.9,98.625,98.415,98.255,98.03,,,,,,,,,,
10/10/2014,0.0905,0.1305,0.1641,0.209,0.24535,0.3436,0.6053,0.8878,1.2462,1.5168,1.713,1.8648,1.9841,2.0782,2.1548,2.229,2.4268,2.5332,2.6031,0.7279,1.0041,1.3205,1.5361,1.3785,1.4833,1.5066,1.6244,1.5407,2.55,1.7031,1.941,2.1953,2.1126,2.4315,0.9043,1.3007,1.5381,1.7329,1.4603,2.0134,2.0753,2.1484,2.2414,2.2372,2.3112,2.3451,2.5469,2.4764,2.4871,2.41,2.8774,97.265,97.47,97.73,,97.73,,,97.125,97.03,98.38,,97.55,97.605,,,96.77,98.725,,,,,,,,,,,,,,,,99.765,99.72,99.59,99.41,99.185,98.95,98.665,98.47,98.15,98.085,,,,,,,,,,
10/09/2014,0.0904,0.131,0.162,0.2079,0.2426,0.3399,0.5993,0.8932,1.2544,1.5282,1.7232,1.8702,1.9875,2.0812,2.1591,2.2244,2.3917,2.5259,2.5912,0.7915,1.0679,1.3572,1.5375,1.4295,1.4236,1.5487,1.4936,1.5282,2.61,1.688,1.8051,2.2053,2.1469,2.4771,0.9299,1.258,1.5613,1.7383,1.61,2.0124,1.989,2.0629,2.2424,2.1874,2.2237,2.3359,2.5649,2.5424,2.5306,2.3308,2.9312,97.29,97.69,97.71,,97.71,,,97.11,97.035,98.47,,97.555,97.63,,,96.77,98.83,,,,,,,,,,,,,,,,99.765,99.71,99.555,99.36,99.12,98.875,98.595,98.375,98.205,97.98,,,,,,,,,,
10/08/2014,0.09,0.1319,0.162,0.209,0.2426,0.3414,0.5978,0.9199,1.2798,1.546,1.7379,1.8833,1.9969,2.0884,2.1657,2.1895,2.3116,2.5212,2.5856,0.7449,1.0936,1.35,1.4821,1.4158,1.4657,1.4214,1.4807,1.6308,2.6,1.7855,1.7888,2.2037,2.1515,2.4869,0.9162,1.2741,1.5354,1.7569,1.6568,1.9663,2.0264,2.0999,2.2095,2.2114,2.2621,2.3156,2.5368,2.5915,2.476,2.4001,2.9036,97.32,97.5,97.72,,97.72,,,97.125,97.01,98.445,,97.57,97.69,,,96.8,98.835,,,,,,,,,,,,,,,,99.765,99.725,99.58,99.385,99.145,98.91,98.56,98.425,98.13,98.035,,,,,,,,,,
10/07/2014,0.0902,0.1335,0.161,0.209,0.24285,0.3409,0.6013,0.9074,1.2582,1.5169,1.7066,1.8503,1.9621,2.0523,2.1271,2.1036,2.3456,2.4866,2.5535,0.7614,1.084,1.2937,1.5593,1.3415,1.34,1.4059,1.5847,1.6048,2.51,1.7596,1.8861,2.1812,2.1871,2.5116,0.8785,1.234,1.4714,1.7265,1.6689,2.0344,1.9631,2.0394,2.1232,2.1927,2.2062,2.2984,2.5624,2.612,2.5023,2.316,2.9596,97.385,97.53,97.695,,97.695,,,97.165,97.02,98.38,,97.52,97.58,,,96.88,98.825,,,,,,,,,,,,,,,,99.765,99.715,99.55,99.345,99.095,98.845,98.54,98.35,98.08,97.955,,,,,,,,,,
10/06/2014,0.0905,0.1345,0.1608,0.208,0.2406,0.3384,0.6003,0.8765,1.2113,1.4586,1.6396,1.7791,1.8829,1.9802,2.045,2.1391,2.2895,2.4028,2.4676,0.7416,1.0401,1.3745,1.482,1.3481,1.3259,1.5129,1.5569,1.7121,2.53,1.8731,1.8615,2.1574,2.267,2.3993,0.895,1.2781,1.5006,1.6523,1.7128,1.968,1.9768,2.0536,2.1598,2.1722,2.2241,2.1735,2.481,2.5831,2.567,2.4158,2.989,97.42,97.585,97.685,,97.685,,,97.12,97.025,98.285,,97.46,97.61,,,96.86,98.895,,,,,,,,,,,,,,,,99.77,99.725,99.56,99.34,99.08,98.815,98.705,98.31,98.07,97.9,,,,,,,,,,
10/03/2014,0.0899,0.135,0.1608,0.2075,0.2399,0.3377,0.6026,0.8837,1.2292,1.4852,1.671,1.8104,1.9193,2.0057,2.0785,2.0827,2.3135,2.4393,2.5085,0.7815,1.1148,1.3093,1.4847,1.3634,1.4331,1.4853,1.6645,1.7114,2.52,1.8688,1.9781,2.062,2.1907,2.4203,0.851,1.2587,1.4325,1.689,1.7844,1.952,2.0573,2.1313,2.1029,2.1549,2.2984,2.1019,2.4773,2.6043,2.6162,2.4509,2.9421,97.49,97.565,97.735,,97.735,,,97.075,97.03,98.315,,97.425,97.7,,,96.91,98.98,,,,,,,,,,,,,,,,99.765,99.725,99.55,99.325,99.06,98.795,98.68,98.295,98.23,97.89,,,,,,,,,,
10/02/2014,0.0895,0.136,0.1585,0.2012,0.23885,0.3379,0.5981,0.8401,1.1737,1.4182,1.5986,1.7419,1.8534,1.9443,2.0202,2.1001,2.3817,2.3858,2.4541,0.7739,1.0579,1.3107,1.451,1.2241,1.4053,1.591,1.6649,1.6832,2.56,1.843,1.9717,1.9848,2.1568,2.4819,0.8469,1.2629,1.4369,1.6165,1.7559,1.8989,2.1046,2.1803,2.1182,2.018,2.3464,2.1342,2.4117,2.5258,2.6401,2.4554,2.8864,97.43,97.53,97.805,,97.805,,,97.05,97.06,98.21,,97.435,97.7,,,96.89,98.935,,,,,,,,,,,,,,,,99.765,99.74,99.625,99.44,99.2,98.955,98.72,98.465,98.205,98.05,,,,,,,,,,
